Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2017-05-04,25.170000076293945,25.329999923706055,25.1200008392334,25.290000915527344,700776
2017-05-05,25.18000030517578,25.200000762939453,24.989999771118164,25.010000228881836,267813
2017-05-08,25.290000915527344,25.389999389648438,25.209999084472656,25.350000381469727,1009280
2017-05-09,25.59000015258789,25.610000610351562,25.309999465942383,25.309999465942383,288836
2017-05-10,25.639999389648438,25.649999618530273,25.450000762939453,25.510000228881836,376327
2017-05-11,25.670000076293945,25.770000457763672,25.610000610351562,25.75,1335206
2017-05-12,25.81999969482422,25.81999969482422,25.65999984741211,25.739999771118164,226349
2017-05-15,26.030000686645508,26.040000915527344,25.729999542236328,25.899999618530273,338034
2017-05-16,26.049999237060547,26.09000015258789,25.940000534057617,26.010000228881836,586399
2017-05-17,25.81999969482422,26.020000457763672,25.809999465942383,25.959999084472656,204393
2017-05-18,25.280000686645508,25.56999969482422,24.989999771118164,25.559999465942383,498234
2017-05-19,25.75,25.770000457763672,25.31999969482422,25.350000381469727,221284
2017-05-22,25.760000228881836,25.84000015258789,25.709999084472656,25.84000015258789,368303
2017-05-23,25.829999923706055,25.829999923706055,25.6200008392334,25.6200008392334,255229
2017-05-24,25.81999969482422,25.860000610351562,25.700000762939453,25.719999313354492,408980
2017-05-25,26.030000686645508,26.09000015258789,26.0,26.079999923706055,39685
2017-05-26,26.079999923706055,26.110000610351562,25.989999771118164,26.0,79397
2017-05-30,25.940000534057617,26.0,25.90999984741211,25.950000762939453,284939
2017-05-31,25.809999465942383,26.020000457763672,25.760000228881836,26.0,511651
2017-06-01,25.950000762939453,25.950000762939453,25.84000015258789,25.889999389648438,381323
2017-06-02,26.139999389648438,26.139999389648438,26.0,26.0,282010
2017-06-05,26.1200008392334,26.219999313354492,26.110000610351562,26.15999984741211,47159
2017-06-06,26.1200008392334,26.170000076293945,26.020000457763672,26.1299991607666,173713
2017-06-07,26.040000915527344,26.15999984741211,26.030000686645508,26.09000015258789,147469
2017-06-08,26.229999542236328,26.299999237060547,26.149999618530273,26.149999618530273,502813
2017-06-09,26.260000228881836,26.31999969482422,26.200000762939453,26.209999084472656,413812
2017-06-12,25.950000762939453,26.280000686645508,25.84000015258789,26.280000686645508,138766
2017-06-13,26.040000915527344,26.100000381469727,26.0,26.010000228881836,186452
2017-06-14,26.209999084472656,26.239999771118164,25.989999771118164,26.06999969482422,231631
2017-06-15,25.760000228881836,25.969999313354492,25.6299991607666,25.950000762939453,293580
2017-06-16,25.81999969482422,25.899999618530273,25.739999771118164,25.790000915527344,192538
2017-06-19,26.1299991607666,26.1299991607666,25.979999542236328,25.989999771118164,1120422
2017-06-20,25.8700008392334,26.100000381469727,25.860000610351562,26.06999969482422,143643
2017-06-21,25.920000076293945,26.389999389648438,25.75,25.780000686645508,36618
2017-06-22,26.06999969482422,26.06999969482422,25.940000534057617,25.959999084472656,418510
2017-06-23,26.1200008392334,26.1299991607666,26.0,26.049999237060547,800732
2017-06-26,26.299999237060547,26.389999389648438,26.270000457763672,26.309999465942383,162968
2017-06-27,26.229999542236328,26.290000915527344,26.149999618530273,26.260000228881836,200366
2017-06-28,26.149999618530273,26.25,25.959999084472656,26.040000915527344,78265
2017-06-29,25.969999313354492,26.299999237060547,25.940000534057617,26.290000915527344,222789
2017-06-30,26.06999969482422,26.1200008392334,25.93000030517578,25.979999542236328,18889
2017-07-03,26.209999084472656,26.270000457763672,26.1299991607666,26.18000030517578,306473
2017-07-04,26.030000686645508,26.040000915527344,25.959999084472656,25.979999542236328,285543
2017-07-05,26.059999465942383,26.1200008392334,25.920000076293945,26.100000381469727,366046
2017-07-06,25.899999618530273,26.079999923706055,25.8700008392334,26.030000686645508,138076
2017-07-07,25.90999984741211,26.010000228881836,25.829999923706055,25.8700008392334,174299
2017-07-10,26.139999389648438,26.139999389648438,25.979999542236328,26.030000686645508,301819
2017-07-11,26.190000534057617,26.299999237060547,26.190000534057617,26.239999771118164,146036
2017-07-12,26.719999313354492,26.739999771118164,26.3700008392334,26.420000076293945,248546
2017-07-13,26.850000381469727,26.889999389648438,26.790000915527344,26.84000015258789,159342
2017-07-14,27.18000030517578,27.190000534057617,26.899999618530273,26.90999984741211,56559
2017-07-17,27.110000610351562,27.200000762939453,24.170000076293945,27.09000015258789,452468
2017-07-18,27.209999084472656,27.270000457763672,27.09000015258789,27.270000457763672,372460
2017-07-19,27.440000534057617,27.510000228881836,27.34000015258789,27.360000610351562,197754
2017-07-20,27.3799991607666,27.459999084472656,27.350000381469727,27.40999984741211,537040
2017-07-21,27.34000015258789,27.469999313354492,27.309999465942383,27.399999618530273,131637
2017-07-24,27.440000534057617,27.520000457763672,27.420000076293945,27.479999542236328,135099
2017-07-25,27.459999084472656,27.540000915527344,27.43000030517578,27.469999313354492,178472
2017-07-26,27.489999771118164,27.510000228881836,27.40999984741211,27.43000030517578,77308
2017-07-27,27.670000076293945,27.739999771118164,27.420000076293945,27.739999771118164,1480068
2017-07-28,27.399999618530273,27.43000030517578,27.309999465942383,27.399999618530273,1582239
2017-07-31,27.479999542236328,27.579999923706055,27.450000762939453,27.530000686645508,608901
2017-08-01,27.56999969482422,27.65999984741211,27.540000915527344,27.65999984741211,1271755
2017-08-02,27.559999465942383,27.690000534057617,27.5,27.68000030517578,517395
2017-08-03,27.479999542236328,27.510000228881836,27.440000534057617,27.459999084472656,77431
2017-08-04,27.549999237060547,27.6299991607666,27.469999313354492,27.540000915527344,485968
2017-08-07,27.719999313354492,27.75,27.600000381469727,27.639999389648438,323978
2017-08-08,27.90999984741211,27.920000076293945,27.809999465942383,27.860000610351562,282101
2017-08-09,27.479999542236328,27.649999618530273,27.43000030517578,27.649999618530273,301511
2017-08-10,27.1299991607666,27.389999389648438,27.079999923706055,27.350000381469727,188190
2017-08-11,26.93000030517578,27.229999542236328,26.68000030517578,26.84000015258789,886602
2017-08-14,27.309999465942383,27.309999465942383,27.110000610351562,27.1299991607666,257609
2017-08-15,27.229999542236328,27.3799991607666,27.1299991607666,27.360000610351562,1192941
2017-08-16,27.459999084472656,27.5,27.260000228881836,27.260000228881836,953384
2017-08-17,27.450000762939453,27.579999923706055,27.399999618530273,27.5,268312
2017-08-18,27.43000030517578,27.459999084472656,27.239999771118164,27.31999969482422,658038
2017-08-21,27.520000457763672,27.549999237060547,27.360000610351562,27.469999313354492,334513
2017-08-22,27.799999237060547,27.829999923706055,27.6200008392334,27.670000076293945,646425
2017-08-23,27.850000381469727,27.889999389648438,27.729999542236328,27.739999771118164,267698
2017-08-24,27.979999542236328,28.06999969482422,27.75,27.940000534057617,676175
2017-08-25,28.110000610351562,28.260000228881836,28.020000457763672,28.030000686645508,170060
2017-08-29,28.020000457763672,28.020000457763672,27.770000457763672,27.889999389648438,203528
2017-08-30,28.030000686645508,28.15999984741211,28.0,28.110000610351562,903202
2017-08-31,28.139999389648438,28.18000030517578,28.020000457763672,28.040000915527344,988226
2017-09-01,28.34000015258789,28.3799991607666,28.170000076293945,28.200000762939453,252579
2017-09-04,28.149999618530273,28.170000076293945,28.030000686645508,28.059999465942383,122334
2017-09-05,28.139999389648438,28.229999542236328,28.09000015258789,28.149999618530273,1351223
2017-09-06,28.139999389648438,28.18000030517578,28.030000686645508,28.079999923706055,1452958
2017-09-07,28.389999389648438,28.399999618530273,28.209999084472656,28.229999542236328,415229
2017-09-08,28.270000457763672,28.43000030517578,28.260000228881836,28.420000076293945,92782
2017-09-11,28.6200008392334,29.510000228881836,28.469999313354492,28.479999542236328,112826
2017-09-12,28.610000610351562,28.639999389648438,28.56999969482422,28.6200008392334,118846
2017-09-13,28.469999313354492,28.579999923706055,28.440000534057617,28.579999923706055,1812038
2017-09-14,28.549999237060547,28.56999969482422,28.399999618530273,28.559999465942383,140143
2017-09-15,28.639999389648438,28.670000076293945,28.549999237060547,28.670000076293945,688795
2017-09-18,28.809999465942383,28.989999771118164,28.809999465942383,28.989999771118164,66483
2017-09-19,28.770000457763672,28.84000015258789,28.739999771118164,28.809999465942383,186162
2017-09-20,28.829999923706055,28.899999618530273,28.799999237060547,28.84000015258789,259091
2017-09-21,28.760000228881836,28.860000610351562,28.690000534057617,28.799999237060547,321357
2017-09-22,28.520000457763672,28.6299991607666,28.520000457763672,28.610000610351562,3833568
2017-09-25,28.040000915527344,28.5,27.899999618530273,28.5,4757300
2017-09-26,27.979999542236328,28.40999984741211,27.950000762939453,28.020000457763672,865662
2017-09-27,27.780000686645508,28.010000228881836,27.780000686645508,27.979999542236328,961342
2017-09-28,27.760000228881836,27.799999237060547,27.649999618530273,27.770000457763672,606428
2017-09-29,28.110000610351562,28.110000610351562,27.8700008392334,27.93000030517578,521347
2017-10-02,28.149999618530273,28.260000228881836,28.0,28.1200008392334,415013
2017-10-03,28.530000686645508,28.68000030517578,28.31999969482422,28.68000030517578,1012900
2017-10-04,28.59000015258789,28.639999389648438,28.540000915527344,28.559999465942383,310132
2017-10-05,28.809999465942383,28.81999969482422,28.56999969482422,28.56999969482422,191635
2017-10-06,28.610000610351562,28.770000457763672,28.5,28.739999771118164,171713
2017-10-09,28.610000610351562,28.6299991607666,28.540000915527344,28.56999969482422,154846
2017-10-10,28.90999984741211,28.940000534057617,28.709999084472656,28.729999542236328,277361
2017-10-11,28.979999542236328,28.989999771118164,28.850000381469727,28.989999771118164,524095
2017-10-12,29.1200008392334,29.1200008392334,29.049999237060547,29.06999969482422,1068168
2017-10-13,29.299999237060547,29.399999618530273,29.1200008392334,29.139999389648438,1552409
2017-10-16,29.309999465942383,29.3799991607666,29.299999237060547,29.31999969482422,300995
2017-10-17,29.139999389648438,29.280000686645508,29.079999923706055,29.270000457763672,204952
2017-10-18,29.209999084472656,29.280000686645508,29.170000076293945,29.170000076293945,326422
2017-10-19,28.979999542236328,29.079999923706055,28.84000015258789,29.079999923706055,583802
2017-10-20,29.09000015258789,29.139999389648438,29.030000686645508,29.1200008392334,144218
2017-10-23,28.93000030517578,29.079999923706055,28.899999618530273,29.059999465942383,108772
2017-10-24,28.969999313354492,28.979999542236328,28.889999389648438,28.950000762939453,158118
2017-10-25,28.799999237060547,29.049999237060547,28.700000762939453,29.0,300158
2017-10-26,28.8799991607666,28.93000030517578,28.780000686645508,28.780000686645508,153385
2017-10-27,28.920000076293945,28.950000762939453,28.700000762939453,28.700000762939453,255421
2017-10-30,28.93000030517578,29.020000457763672,28.850000381469727,28.969999313354492,186246
2017-10-31,29.100000381469727,29.110000610351562,29.020000457763672,29.09000015258789,132031
2017-11-01,29.3700008392334,29.489999771118164,29.3700008392334,29.3799991607666,4321653
2017-11-02,29.309999465942383,29.350000381469727,29.219999313354492,29.350000381469727,4752082
2017-11-03,29.219999313354492,29.360000610351562,29.049999237060547,29.270000457763672,324643
2017-11-06,29.420000076293945,29.5,29.239999771118164,29.5,1033718
2017-11-07,29.290000915527344,29.549999237060547,29.290000915527344,29.549999237060547,630668
2017-11-08,29.43000030517578,29.43000030517578,29.350000381469727,29.40999984741211,602501
2017-11-09,29.239999771118164,29.469999313354492,29.190000534057617,29.450000762939453,606646
2017-11-10,29.18000030517578,29.360000610351562,29.1299991607666,29.360000610351562,256465
2017-11-13,29.15999984741211,29.209999084472656,29.010000228881836,29.200000762939453,212634
2017-11-14,28.989999771118164,29.170000076293945,28.93000030517578,29.149999618530273,342035
2017-11-15,28.850000381469727,28.860000610351562,28.68000030517578,28.84000015258789,484321
2017-11-16,29.290000915527344,29.350000381469727,29.06999969482422,29.079999923706055,159319
2017-11-17,29.459999084472656,29.479999542236328,29.299999237060547,29.3700008392334,170400
2017-11-20,29.549999237060547,29.59000015258789,29.450000762939453,29.5,177440
2017-11-21,30.020000457763672,30.040000915527344,29.700000762939453,29.700000762939453,697526
2017-11-22,29.969999313354492,30.079999923706055,29.969999313354492,30.0,654373
2017-11-23,29.979999542236328,30.0,29.8799991607666,29.920000076293945,252681
2017-11-24,30.040000915527344,30.059999465942383,29.950000762939453,29.950000762939453,601079
2017-11-27,29.690000534057617,29.969999313354492,29.649999618530273,29.969999313354492,1443425
2017-11-28,29.829999923706055,29.84000015258789,29.729999542236328,29.760000228881836,238257
2017-11-29,29.459999084472656,29.81999969482422,29.399999618530273,29.81999969482422,143403
2017-11-30,29.270000457763672,29.360000610351562,29.229999542236328,29.31999969482422,973783
2017-12-01,28.969999313354492,29.149999618530273,28.889999389648438,29.149999618530273,1223593
2017-12-04,29.1200008392334,29.280000686645508,29.020000457763672,29.020000457763672,288389
2017-12-05,29.15999984741211,29.15999984741211,29.0,29.059999465942383,1337641
2017-12-06,28.489999771118164,28.6299991607666,28.479999542236328,28.549999237060547,287400
2017-12-07,28.690000534057617,28.700000762939453,28.450000762939453,28.6200008392334,218277
2017-12-08,28.850000381469727,29.1299991607666,28.84000015258789,28.84000015258789,289117
2017-12-11,29.079999923706055,29.149999618530273,29.040000915527344,29.079999923706055,229367
2017-12-12,28.81999969482422,28.93000030517578,28.780000686645508,28.899999618530273,144205
2017-12-13,29.190000534057617,29.209999084472656,28.979999542236328,29.06999969482422,150791
2017-12-14,29.1299991607666,29.209999084472656,29.1200008392334,29.15999984741211,456280
2017-12-15,29.1200008392334,29.190000534057617,28.93000030517578,29.190000534057617,168418
2017-12-18,29.43000030517578,29.43000030517578,29.170000076293945,29.239999771118164,814495
2017-12-19,29.280000686645508,29.479999542236328,29.270000457763672,29.360000610351562,320113
2017-12-20,29.40999984741211,29.440000534057617,29.31999969482422,29.389999389648438,11454381
2017-12-21,29.549999237060547,29.719999313354492,29.299999237060547,29.719999313354492,3308595
2017-12-22,29.559999465942383,29.639999389648438,29.559999465942383,29.6200008392334,184587
2017-12-27,29.829999923706055,30.09000015258789,29.719999313354492,29.809999465942383,1936227
2017-12-28,30.09000015258789,30.5,30.049999237060547,30.5,1216500
2017-12-29,30.25,30.260000228881836,30.15999984741211,30.15999984741211,107325
2018-01-02,30.6299991607666,30.8700008392334,30.459999084472656,30.8700008392334,716895
2018-01-03,31.0,31.200000762939453,30.799999237060547,31.200000762939453,65811
2018-01-04,31.18000030517578,31.219999313354492,30.979999542236328,31.010000228881836,434203
2018-01-05,31.389999389648438,31.40999984741211,31.170000076293945,31.170000076293945,204540
2018-01-08,31.420000076293945,31.450000762939453,31.329999923706055,31.40999984741211,175505
2018-01-09,31.3700008392334,31.459999084472656,31.270000457763672,31.420000076293945,100298
2018-01-10,31.170000076293945,31.290000915527344,31.1200008392334,31.229999542236328,356667
2018-01-11,31.260000228881836,31.280000686645508,31.09000015258789,31.15999984741211,108938
2018-01-12,31.600000381469727,31.68000030517578,31.399999618530273,31.399999618530273,6597389
2018-01-15,31.600000381469727,31.6299991607666,31.520000457763672,31.549999237060547,280329
2018-01-16,31.799999237060547,31.920000076293945,31.75,31.75,471020
2018-01-17,31.8799991607666,31.90999984741211,31.709999084472656,31.709999084472656,296008
2018-01-18,32.0,32.02000045776367,31.8799991607666,31.959999084472656,349799
2018-01-19,32.16999816894531,32.220001220703125,32.06999969482422,32.08000183105469,594804
2018-01-22,32.33000183105469,32.33000183105469,32.209999084472656,32.2400016784668,370548
2018-01-23,32.54999923706055,32.56999969482422,32.38999938964844,32.5,119068
2018-01-24,32.689998626708984,32.95000076293945,32.560001373291016,32.599998474121094,520211
2018-01-25,33.02000045776367,33.029998779296875,32.75,32.779998779296875,2911084
2018-01-26,33.20000076293945,33.20000076293945,33.029998779296875,33.060001373291016,357035
2018-01-29,32.849998474121094,33.099998474121094,32.79999923706055,33.099998474121094,574796
2018-01-30,32.290000915527344,32.65999984741211,32.27000045776367,32.439998626708984,236197
2018-01-31,32.59000015258789,32.84000015258789,32.58000183105469,32.599998474121094,582110
2018-02-01,32.369998931884766,32.630001068115234,32.279998779296875,32.529998779296875,665518
2018-02-02,31.68000030517578,32.2599983215332,31.559999465942383,32.2599983215332,1178866
2018-02-05,31.440000534057617,31.6299991607666,31.270000457763672,31.5,676985
2018-02-06,30.68000030517578,30.989999771118164,30.170000076293945,30.260000228881836,686868
2018-02-07,30.979999542236328,31.040000915527344,30.489999771118164,30.579999923706055,1726224
2018-02-08,29.899999618530273,30.559999465942383,29.809999465942383,30.420000076293945,889635
2018-02-09,29.5,29.90999984741211,29.489999771118164,29.700000762939453,1682209
2018-02-12,30.15999984741211,30.3799991607666,30.0,30.079999923706055,585264
2018-02-13,30.3700008392334,30.5,30.239999771118164,30.239999771118164,817092
2018-02-14,30.829999923706055,30.8799991607666,30.25,30.770000457763672,496335
2018-02-15,31.6200008392334,31.90999984741211,31.43000030517578,31.440000534057617,229346
2018-02-16,31.84000015258789,31.979999542236328,31.579999923706055,31.920000076293945,191145
2018-02-19,31.440000534057617,31.579999923706055,31.3799991607666,31.43000030517578,101435
2018-02-20,31.260000228881836,31.260000228881836,30.979999542236328,31.149999618530273,1086141
2018-02-21,31.600000381469727,31.600000381469727,31.350000381469727,31.399999618530273,243749
2018-02-22,31.43000030517578,31.520000457763672,31.06999969482422,31.1299991607666,600739
2018-02-23,31.639999389648438,31.799999237060547,31.530000686645508,31.799999237060547,238445
2018-02-26,31.860000610351562,31.979999542236328,31.739999771118164,31.860000610351562,118456
2018-02-27,31.389999389648438,31.770000457763672,31.350000381469727,31.700000762939453,526712
2018-02-28,30.989999771118164,31.25,30.959999084472656,31.100000381469727,737915
2018-03-01,31.059999465942383,31.15999984741211,30.860000610351562,31.149999618530273,170419
2018-03-02,30.459999084472656,30.8700008392334,30.270000457763672,30.799999237060547,643102
2018-03-05,30.8700008392334,30.889999389648438,30.450000762939453,30.450000762939453,183239
2018-03-06,31.110000610351562,31.40999984741211,31.079999923706055,31.1200008392334,48414
2018-03-07,30.989999771118164,31.06999969482422,30.799999237060547,30.940000534057617,470836
2018-03-08,31.170000076293945,31.239999771118164,31.040000915527344,31.15999984741211,116714
2018-03-09,31.6200008392334,31.6200008392334,31.190000534057617,31.280000686645508,272483
2018-03-12,31.770000457763672,31.8799991607666,31.729999542236328,31.81999969482422,117073
2018-03-13,31.700000762939453,32.02000045776367,31.700000762939453,31.8799991607666,127484
2018-03-14,31.6200008392334,31.860000610351562,31.559999465942383,31.799999237060547,78770
2018-03-15,31.670000076293945,31.979999542236328,31.59000015258789,31.979999542236328,119719
2018-03-16,31.559999465942383,31.6200008392334,31.5,31.6200008392334,447541
2018-03-19,31.1200008392334,31.440000534057617,31.100000381469727,31.440000534057617,142637
2018-03-20,31.520000457763672,31.549999237060547,31.360000610351562,31.469999313354492,220693
2018-03-21,31.520000457763672,31.540000915527344,31.360000610351562,31.5,303021
2018-03-22,30.959999084472656,31.420000076293945,30.68000030517578,31.18000030517578,256765
2018-03-23,30.459999084472656,30.729999542236328,30.389999389648438,30.6200008392334,214456
2018-03-26,30.68000030517578,30.940000534057617,30.549999237060547,30.719999313354492,124779
2018-03-27,31.0,31.200000762939453,30.920000076293945,31.15999984741211,458470
2018-03-28,30.270000457763672,30.719999313354492,30.200000762939453,30.719999313354492,117249
2018-03-29,30.770000457763672,30.799999237060547,30.469999313354492,30.469999313354492,296634
2018-04-03,30.610000610351562,30.739999771118164,30.43000030517578,30.43000030517578,267491
2018-04-04,30.360000610351562,30.3799991607666,29.700000762939453,30.3799991607666,333244
2018-04-05,30.940000534057617,30.940000534057617,30.719999313354492,30.799999237060547,182354
2018-04-06,30.43000030517578,30.670000076293945,30.3700008392334,30.3700008392334,366672
2018-04-09,30.56999969482422,30.670000076293945,30.31999969482422,30.670000076293945,182455
2018-04-10,30.739999771118164,30.760000228881836,30.600000381469727,30.760000228881836,124508
2018-04-11,30.780000686645508,30.780000686645508,30.520000457763672,30.649999618530273,124344
2018-04-12,30.850000381469727,30.899999618530273,30.6200008392334,30.6200008392334,351193
2018-04-13,30.6200008392334,30.860000610351562,30.520000457763672,30.829999923706055,451334
2018-04-16,30.450000762939453,30.579999923706055,30.399999618530273,30.420000076293945,393848
2018-04-17,30.68000030517578,30.700000762939453,30.350000381469727,30.479999542236328,431966
2018-04-18,30.850000381469727,30.8799991607666,30.56999969482422,30.59000015258789,498982
2018-04-19,30.799999237060547,31.059999465942383,30.770000457763672,31.010000228881836,923432
2018-04-20,30.420000076293945,30.690000534057617,30.31999969482422,30.690000534057617,101148
2018-04-23,30.3700008392334,30.450000762939453,30.190000534057617,30.360000610351562,69873
2018-04-24,30.290000915527344,30.440000534057617,30.170000076293945,30.280000686645508,138290
2018-04-25,29.719999313354492,29.950000762939453,29.6200008392334,29.93000030517578,251703
2018-04-26,30.040000915527344,30.100000381469727,29.799999237060547,29.920000076293945,118408
2018-04-27,30.290000915527344,30.40999984741211,30.15999984741211,30.15999984741211,95275
2018-04-30,30.389999389648438,30.530000686645508,30.389999389648438,30.489999771118164,82743
2018-05-01,29.790000915527344,30.229999542236328,29.68000030517578,30.209999084472656,321052
2018-05-02,30.030000686645508,30.299999237060547,29.950000762939453,30.299999237060547,391257
2018-05-03,29.3700008392334,29.969999313354492,29.31999969482422,29.84000015258789,101132
2018-05-04,29.770000457763672,29.770000457763672,29.450000762939453,29.649999618530273,132622
2018-05-08,29.68000030517578,29.959999084472656,29.579999923706055,29.959999084472656,129403
2018-05-09,29.739999771118164,30.0,29.719999313354492,29.780000686645508,261048
2018-05-10,30.459999084472656,30.459999084472656,30.020000457763672,30.09000015258789,187273
2018-05-11,30.40999984741211,30.56999969482422,30.34000015258789,30.350000381469727,135500
2018-05-14,30.56999969482422,30.610000610351562,30.5,30.559999465942383,335574
2018-05-15,29.8799991607666,30.309999465942383,29.75,30.309999465942383,148431
2018-05-16,30.170000076293945,30.260000228881836,29.940000534057617,29.979999542236328,726001
2018-05-17,29.940000534057617,30.100000381469727,29.899999618530273,30.06999969482422,261636
2018-05-18,29.610000610351562,30.040000915527344,29.559999465942383,29.989999771118164,141047
2018-05-21,29.719999313354492,29.8799991607666,29.719999313354492,29.780000686645508,1074730
2018-05-22,29.989999771118164,30.020000457763672,29.84000015258789,29.8799991607666,131331
2018-05-23,29.639999389648438,29.729999542236328,29.469999313354492,29.729999542236328,260659
2018-05-24,29.5,29.799999237060547,29.389999389648438,29.739999771118164,188517
2018-05-25,29.809999465942383,29.809999465942383,29.670000076293945,29.75,349319
2018-05-29,29.280000686645508,29.540000915527344,29.190000534057617,29.540000915527344,385471
2018-05-30,29.260000228881836,29.260000228881836,29.049999237060547,29.06999969482422,1125755
2018-05-31,29.360000610351562,29.549999237060547,29.260000228881836,29.479999542236328,327670
2018-06-01,29.700000762939453,29.799999237060547,29.549999237060547,29.549999237060547,355402
2018-06-04,30.020000457763672,30.079999923706055,29.940000534057617,29.950000762939453,519489
2018-06-05,29.829999923706055,30.06999969482422,29.829999923706055,30.049999237060547,141163
2018-06-06,30.100000381469727,30.149999618530273,30.010000228881836,30.1200008392334,557701
2018-06-07,30.010000228881836,30.290000915527344,29.979999542236328,30.270000457763672,119818
2018-06-08,29.649999618530273,29.700000762939453,29.399999618530273,29.670000076293945,186881
2018-06-11,29.790000915527344,29.940000534057617,29.729999542236328,29.8799991607666,1084339
2018-06-12,29.780000686645508,29.8700008392334,29.709999084472656,29.8700008392334,665808
2018-06-13,29.729999542236328,29.760000228881836,29.600000381469727,29.690000534057617,276161
2018-06-14,29.559999465942383,29.59000015258789,29.360000610351562,29.399999618530273,489568
2018-06-15,28.940000534057617,29.280000686645508,28.920000076293945,29.280000686645508,126883
2018-06-18,28.65999984741211,28.950000762939453,28.520000457763672,28.950000762939453,241895
2018-06-19,28.31999969482422,28.3700008392334,28.079999923706055,28.34000015258789,330283
2018-06-20,28.549999237060547,28.760000228881836,28.549999237060547,28.6299991607666,1704515
2018-06-21,28.200000762939453,28.43000030517578,28.15999984741211,28.420000076293945,427995
2018-06-22,28.43000030517578,28.579999923706055,28.350000381469727,28.479999542236328,161209
2018-06-25,27.93000030517578,28.25,27.899999618530273,28.219999313354492,957917
2018-06-26,27.93000030517578,28.18000030517578,27.8700008392334,28.18000030517578,4714928
2018-06-27,27.6299991607666,27.899999618530273,27.549999237060547,27.81999969482422,2096885
2018-06-28,27.420000076293945,27.479999542236328,27.280000686645508,27.350000381469727,227046
2018-06-29,28.049999237060547,28.09000015258789,27.90999984741211,28.0,863810
2018-07-02,27.530000686645508,27.610000610351562,27.440000534057617,27.59000015258789,266040
2018-07-03,27.860000610351562,27.899999618530273,27.649999618530273,27.649999618530273,853937
2018-07-04,27.68000030517578,27.729999542236328,27.610000610351562,27.709999084472656,355589
2018-07-05,27.639999389648438,27.889999389648438,27.540000915527344,27.540000915527344,291993
2018-07-06,28.040000915527344,28.040000915527344,27.610000610351562,27.780000686645508,325699
2018-07-09,28.399999618530273,28.420000076293945,28.260000228881836,28.399999618530273,1597810
2018-07-10,28.309999465942383,28.399999618530273,28.299999237060547,28.399999618530273,468279
2018-07-11,27.959999084472656,28.1200008392334,27.8799991607666,28.0,313275
2018-07-12,28.280000686645508,28.280000686645508,28.079999923706055,28.229999542236328,226214
2018-07-13,28.290000915527344,28.31999969482422,28.110000610351562,28.31999969482422,1665445
2018-07-16,28.059999465942383,28.270000457763672,28.049999237060547,28.239999771118164,76874
2018-07-17,28.25,28.280000686645508,28.0,28.059999465942383,197290
2018-07-18,28.18000030517578,28.200000762939453,28.049999237060547,28.200000762939453,140969
2018-07-19,27.8799991607666,28.079999923706055,27.770000457763672,28.030000686645508,181608
2018-07-20,28.360000610351562,28.3700008392334,28.030000686645508,28.1200008392334,212053
2018-07-23,28.100000381469727,28.260000228881836,28.09000015258789,28.260000228881836,722759
2018-07-24,28.600000381469727,28.690000534057617,28.299999237060547,28.34000015258789,356280
2018-07-25,28.700000762939453,28.770000457763672,28.579999923706055,28.6200008392334,132397
2018-07-26,28.829999923706055,28.84000015258789,28.729999542236328,28.729999542236328,1010936
2018-07-27,28.90999984741211,28.959999084472656,28.81999969482422,28.84000015258789,846679
2018-07-30,28.829999923706055,28.889999389648438,28.739999771118164,28.739999771118164,176130
2018-07-31,28.81999969482422,28.860000610351562,28.639999389648438,28.719999313354492,212390
2018-08-01,28.739999771118164,28.81999969482422,28.639999389648438,28.649999618530273,472594
2018-08-02,28.190000534057617,28.239999771118164,28.030000686645508,28.209999084472656,1469201
2018-08-03,28.530000686645508,28.549999237060547,28.209999084472656,28.260000228881836,72823
2018-08-06,28.3799991607666,28.440000534057617,28.299999237060547,28.40999984741211,2042982
2018-08-07,28.719999313354492,28.739999771118164,28.520000457763672,28.520000457763672,104744
2018-08-08,28.579999923706055,28.690000534057617,28.5,28.65999984741211,6806212
2018-08-09,28.6299991607666,28.649999618530273,28.510000228881836,28.559999465942383,1447256
2018-08-10,27.969999313354492,28.190000534057617,27.829999923706055,28.190000534057617,352877
2018-08-13,27.530000686645508,27.690000534057617,27.389999389648438,27.510000228881836,230461
2018-08-14,27.510000228881836,27.709999084472656,27.5,27.56999969482422,152624
2018-08-15,26.729999542236328,27.329999923706055,26.6299991607666,27.329999923706055,649893
2018-08-16,27.219999313354492,27.239999771118164,26.950000762939453,27.1200008392334,137618
2018-08-17,27.030000686645508,27.18000030517578,26.84000015258789,27.1299991607666,632152
2018-08-20,27.31999969482422,27.420000076293945,27.270000457763672,27.399999618530273,67476
2018-08-21,27.690000534057617,27.760000228881836,27.59000015258789,27.59000015258789,443118
2018-08-22,27.8700008392334,27.8799991607666,27.65999984741211,27.75,164413
2018-08-23,27.610000610351562,27.889999389648438,27.610000610351562,27.709999084472656,80616
2018-08-24,27.940000534057617,27.989999771118164,27.610000610351562,27.610000610351562,210602
2018-08-28,28.34000015258789,28.489999771118164,28.309999465942383,28.469999313354492,2300207
2018-08-29,28.3700008392334,28.399999618530273,28.190000534057617,28.31999969482422,643884
2018-08-30,27.799999237060547,28.329999923706055,27.780000686645508,28.329999923706055,277419
