Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2019-07-17,5.112500190734863,5.135000228881836,5.099999904632568,5.135000228881836,21574
2019-07-18,5.077499866485596,5.0980000495910645,5.073999881744385,5.090000152587891,47857
2019-07-19,5.116499900817871,5.120999813079834,5.11299991607666,5.11299991607666,6023
2019-07-22,5.0914998054504395,5.117000102996826,5.09499979019165,5.117000102996826,39060
2019-07-23,5.111000061035156,5.114999771118164,5.0980000495910645,5.105000019073486,26779
2019-07-24,5.139500141143799,5.144999980926514,5.118000030517578,5.122000217437744,1965
2019-07-25,5.156000137329102,5.197999954223633,5.150000095367432,5.150000095367432,28491
2019-07-26,5.1595001220703125,5.1539998054504395,5.131999969482422,5.145999908447266,2915
2019-07-29,5.142499923706055,5.173999786376953,5.139999866485596,5.164999961853027,11328
2019-07-30,5.128499984741211,5.136000156402588,5.105999946594238,5.136000156402588,79663
2019-07-31,5.167500019073486,5.170000076293945,5.156000137329102,5.159999847412109,95317
2019-08-01,5.1519999504089355,5.1479997634887695,5.120999813079834,5.120999813079834,7135
2019-08-02,4.9917497634887695,5.059999942779541,4.9745001792907715,5.059999942779541,275271
2019-08-05,4.903250217437744,4.9795098304748535,4.900000095367432,4.977499961853027,150282
2019-08-06,4.886250019073486,4.915999889373779,4.875,4.909999847412109,32232
2019-08-07,4.901750087738037,4.943999767303467,4.902500152587891,4.919000148773193,4260
2019-08-08,4.99399995803833,5.013999938964844,4.951000213623047,4.951000213623047,92132
2019-08-09,4.960750102996826,5.0,4.974999904632568,4.986499786376953,10358
2019-08-12,4.931000232696533,4.94350004196167,4.934500217437744,4.94350004196167,53246
2019-08-13,4.95074987411499,4.980000019073486,4.893499851226807,4.893499851226807,4087
2019-08-14,4.850500106811523,4.942500114440918,4.848499774932861,4.942500114440918,23238
2019-08-15,4.816500186920166,4.843500137329102,4.810999870300293,4.8404998779296875,66500
2019-08-16,4.886750221252441,4.882999897003174,4.850500106811523,4.861499786376953,295217
2019-08-19,4.947249889373779,4.946499824523926,4.939499855041504,4.939499855041504,85990
2019-08-20,4.927249908447266,4.951000213623047,4.936999797821045,4.950500011444092,6068
2019-08-21,4.952000141143799,4.959000110626221,4.941500186920166,4.941500186920166,27245
2019-08-22,4.9332499504089355,4.985000133514404,4.942999839782715,4.985000133514404,87614
2019-08-23,4.917250156402588,4.973999977111816,4.936500072479248,4.9670000076293945,241869
2019-08-27,4.881499767303467,4.920000076293945,4.876500129699707,4.896500110626221,116808
2019-08-28,4.890250205993652,4.874000072479248,4.843500137329102,4.863500118255615,16983
2019-08-29,4.915500164031982,4.932000160217285,4.898499965667725,4.898499965667725,548506
2019-08-30,4.920499801635742,4.947999954223633,4.9120001792907715,4.947999954223633,16969
2019-09-02,4.917749881744385,4.942500114440918,4.918499946594238,4.932000160217285,621629
2019-09-03,4.877749919891357,4.9085001945495605,4.876999855041504,4.897500038146973,366825
2019-09-04,4.937250137329102,4.936500072479248,4.928500175476074,4.936500072479248,3676
2019-09-05,4.999000072479248,5.007999897003174,4.982999801635742,4.982999801635742,107482
2019-09-06,5.015999794006348,5.015999794006348,5.00600004196167,5.015999794006348,51256
2019-09-09,5.02400016784668,5.046000003814697,5.005000114440918,5.046000003814697,105679
2019-09-10,5.023499965667725,5.031000137329102,5.011000156402588,5.011000156402588,30784
2019-09-11,5.073999881744385,5.083000183105469,5.050000190734863,5.071000099182129,8893
2019-09-12,5.113500118255615,5.136000156402588,5.0970001220703125,5.136000156402588,11969
2019-09-13,5.148499965667725,5.1570000648498535,5.11299991607666,5.11299991607666,16842
2019-09-16,5.138000011444092,5.126999855041504,5.122000217437744,5.125999927520752,86044
2019-09-17,5.123499870300293,5.144999980926514,5.10699987411499,5.144999980926514,1242
2019-09-18,5.116000175476074,5.13700008392334,5.124000072479248,5.13700008392334,2219
2019-09-19,5.1585001945495605,5.163000106811523,5.118000030517578,5.140999794006348,22015
2019-09-20,5.133500099182129,5.144999980926514,5.133999824523926,5.144999980926514,6023
2019-09-23,5.116000175476074,5.111999988555908,5.0929999351501465,5.111999988555908,27888
2019-09-24,5.105500221252441,5.13700008392334,5.107999801635742,5.119999885559082,15476
2019-09-25,5.068999767303467,5.072000026702881,5.055910110473633,5.057000160217285,3034
2019-09-26,5.0625,5.110000133514404,5.064000129699707,5.104000091552734,10128
2019-09-27,5.064499855041504,5.067999839782715,5.051000118255615,5.064000129699707,53516
2019-09-30,5.045499801635742,5.053999900817871,5.0320000648498535,5.045000076293945,343866
2019-10-01,5.037499904632568,5.073999881744385,5.0269999504089355,5.046000003814697,44261
2019-10-02,4.924749851226807,4.999499797821045,4.925000190734863,4.999499797821045,91044
2019-10-03,4.9332499504089355,4.927499771118164,4.900000095367432,4.922999858856201,22780
2019-10-04,4.966750144958496,4.9710001945495605,4.940000057220459,4.940499782562256,4849
2019-10-07,5.004499912261963,5.01200008392334,4.985499858856201,4.991000175476074,30614
2019-10-08,4.933750152587891,5.0,4.936500072479248,5.0,186677
2019-10-09,4.950500011444092,4.968500137329102,4.957499980926514,4.957499980926514,16650
2019-10-10,4.982250213623047,4.972499847412109,4.942500114440918,4.9644999504089355,244944
2019-10-11,5.0894999504089355,5.085999965667725,5.0269999504089355,5.0269999504089355,8527
2019-10-14,5.042500019073486,5.043000221252441,5.026000022888184,5.038000106811523,11922
2019-10-15,5.0960001945495605,5.099999904632568,5.050000190734863,5.079999923706055,60005
2019-10-16,5.105000019073486,5.105000019073486,5.070000171661377,5.071000099182129,10953
2019-10-17,5.125999927520752,5.125999927520752,5.11299991607666,5.11299991607666,7657
2019-10-18,5.114999771118164,5.13100004196167,5.111000061035156,5.124000072479248,3385
2019-10-21,5.1585001945495605,5.191999912261963,5.1479997634887695,5.1479997634887695,61017
2019-10-22,5.147500038146973,5.1620001792907715,5.150000095367432,5.1620001792907715,3857
2019-10-23,5.151000022888184,5.151000022888184,5.139999866485596,5.139999866485596,16925
2019-10-24,5.152500152587891,5.1570000648498535,5.1519999504089355,5.1519999504089355,12905
2019-10-25,5.178500175476074,5.177999973297119,5.1519999504089355,5.1519999504089355,42347
2019-10-28,5.203000068664551,5.197999954223633,5.156779766082764,5.196000099182129,259444
2019-10-29,5.208000183105469,5.197000026702881,5.175000190734863,5.179999828338623,7246
2019-10-30,5.185999870300293,5.210000038146973,5.181000232696533,5.210000038146973,4879
2019-10-31,5.175000190734863,5.205999851226807,5.176000118255615,5.185999870300293,107886
2019-11-01,5.244500160217285,5.250999927520752,5.199999809265137,5.203999996185303,36753
2019-11-04,5.26800012588501,5.284999847412109,5.239999771118164,5.239999771118164,56526
2019-11-05,5.277500152587891,5.289999961853027,5.28000020980835,5.28000020980835,12590
2019-11-06,5.260000228881836,5.275000095367432,5.269999980926514,5.275000095367432,4675
2019-11-07,5.285999774932861,5.295000076293945,5.288559913635254,5.295000076293945,1017
2019-11-08,5.263999938964844,5.2870001792907715,5.2870001792907715,5.2870001792907715,1
2019-11-11,5.270500183105469,5.2870001792907715,5.258999824523926,5.2870001792907715,100443
2019-11-12,5.291500091552734,5.285999774932861,5.2820000648498535,5.2820000648498535,20112
2019-11-13,5.261000156402588,5.289999961853027,5.24399995803833,5.289999961853027,12350
2019-11-14,5.276000022888184,5.276000022888184,5.260000228881836,5.26200008392334,25867
2019-11-15,5.302499771118164,5.309999942779541,5.297999858856201,5.309999942779541,8740
2019-11-18,5.304500102996826,5.320000171661377,5.294000148773193,5.302999973297119,44625
2019-11-19,5.301499843597412,5.307000160217285,5.298999786376953,5.302000045776367,75734
2019-11-20,5.304500102996826,5.326000213623047,5.27400016784668,5.326000213623047,5258
2019-11-21,5.261499881744385,5.290999889373779,5.25,5.25,28537
2019-11-22,5.263500213623047,5.284999847412109,5.27400016784668,5.28000020980835,21367
2019-11-25,5.327499866485596,5.322999954223633,5.290999889373779,5.291999816894531,33363
2019-11-26,5.35099983215332,5.355999946594238,5.333000183105469,5.340000152587891,11336
2019-11-27,5.367000102996826,5.374000072479248,5.369999885559082,5.374000072479248,3828
2019-11-28,5.372000217437744,5.375,5.369999885559082,5.369999885559082,23910
2019-11-29,5.355500221252441,5.372000217437744,5.360000133514404,5.360000133514404,2870
2019-12-02,5.311500072479248,5.426000118255615,5.314000129699707,5.426000118255615,114774
2019-12-03,5.271500110626221,5.327000141143799,5.269000053405762,5.327000141143799,6039
2019-12-04,5.3429999351501465,5.3520002365112305,5.331999778747559,5.335999965667725,117444
2019-12-05,5.353000164031982,5.388000011444092,5.334000110626221,5.388000011444092,76701
2019-12-06,5.401000022888184,5.409999847412109,5.370999813079834,5.3979997634887695,39027
2019-12-09,5.394499778747559,5.455999851226807,5.39300012588501,5.455999851226807,23071
2019-12-10,5.392499923706055,5.382999897003174,5.357999801635742,5.357999801635742,7817
2019-12-11,5.368000030517578,5.372000217437744,5.368000030517578,5.36899995803833,450
2019-12-12,5.396999835968018,5.420000076293945,5.35699987411499,5.374000072479248,96424
2019-12-13,5.4054999351501465,5.4679999351501465,5.396999835968018,5.4679999351501465,28811
2019-12-16,5.479000091552734,5.480000019073486,5.448999881744385,5.448999881744385,24305
2019-12-17,5.453499794006348,5.489999771118164,5.456999778747559,5.489999771118164,24837
2019-12-18,5.460999965667725,5.465000152587891,5.455999851226807,5.460000038146973,18407
2019-12-19,5.477499961853027,5.504000186920166,5.4670000076293945,5.504000186920166,16116
2019-12-20,5.516499996185303,5.519000053405762,5.502999782562256,5.519000053405762,13863
2019-12-23,5.519999980926514,5.545000076293945,5.510000228881836,5.545000076293945,43531
2019-12-24,5.5279998779296875,5.539000034332275,5.539000034332275,5.539000034332275,19189
2019-12-27,5.54449987411499,5.570000171661377,5.5295000076293945,5.550000190734863,222296
2019-12-30,5.51800012588501,5.556260108947754,5.513999938964844,5.544000148773193,25761
2019-12-31,5.510499954223633,5.5229997634887695,5.515999794006348,5.519999980926514,3244
2020-01-02,5.531000137329102,5.585000038146973,5.510000228881836,5.510000228881836,218155
2020-01-03,5.516499996185303,5.531000137329102,5.465000152587891,5.531000137329102,3004
2020-01-06,5.507500171661377,5.53000020980835,5.486999988555908,5.53000020980835,47177
2020-01-07,5.514999866485596,5.5370001792907715,5.508999824523926,5.535999774932861,10211
2020-01-08,5.506999969482422,5.526000022888184,5.492000102996826,5.526000022888184,64758
2020-01-09,5.52400016784668,5.544000148773193,5.506999969482422,5.544000148773193,18672
2020-01-10,5.515500068664551,5.561999797821045,5.517000198364258,5.561999797821045,61569
2020-01-13,5.523499965667725,5.550000190734863,5.500999927520752,5.550000190734863,211497
2020-01-14,5.5335001945495605,5.53000020980835,5.511000156402588,5.519999980926514,92538
2020-01-15,5.560999870300293,5.561999797821045,5.5289998054504395,5.553999900817871,305503
2020-01-16,5.584499835968018,5.5960001945495605,5.574999809265137,5.580999851226807,53222
2020-01-17,5.5904998779296875,5.617000102996826,5.593999862670898,5.605999946594238,20654
2020-01-20,5.5894999504089355,5.591000080108643,5.591000080108643,5.591000080108643,661
2020-01-21,5.576000213623047,5.605999946594238,5.570000171661377,5.605999946594238,40256
2020-01-22,5.574999809265137,5.623000144958496,5.578999996185303,5.623000144958496,24660
2020-01-23,5.525000095367432,5.567999839782715,5.53000020980835,5.557000160217285,94833
2020-01-24,5.53249979019165,5.584000110626221,5.538000106811523,5.579999923706055,31516
2020-01-27,5.41949987411499,5.493000030517578,5.420000076293945,5.493000030517578,54477
2020-01-28,5.460999965667725,5.4629998207092285,5.4120001792907715,5.4120001792907715,100526
2020-01-29,5.46750020980835,5.502999782562256,5.461999893188477,5.502999782562256,32192
2020-01-30,5.4095001220703125,5.438000202178955,5.400000095367432,5.438000202178955,31227
2020-01-31,5.365499973297119,5.4679999351501465,5.35699987411499,5.4679999351501465,89712
2020-02-03,5.383999824523926,5.39900016784668,5.348999977111816,5.39900016784668,60438
2020-02-04,5.4644999504089355,5.4629998207092285,5.434999942779541,5.434999942779541,144688
2020-02-05,5.513999938964844,5.526000022888184,5.486000061035156,5.486000061035156,9294
2020-02-06,5.520999908447266,5.540999889373779,5.51200008392334,5.525000095367432,10276
2020-02-07,5.4730000495910645,5.502999782562256,5.473999977111816,5.5,26298
2020-02-10,5.464000225067139,5.506999969482422,5.445000171661377,5.506999969482422,19369
2020-02-11,5.522500038146973,5.52400016784668,5.500999927520752,5.500999927520752,5729
2020-02-12,5.539999961853027,5.546000003814697,5.5370001792907715,5.546000003814697,21163
2020-02-13,5.545499801635742,5.540999889373779,5.510000228881836,5.540999889373779,6909
2020-02-14,5.551499843597412,5.565000057220459,5.546000003814697,5.546000003814697,135614
2020-02-17,5.550000190734863,5.579999923706055,5.539999961853027,5.579999923706055,18310
2020-02-18,5.503499984741211,5.544000148773193,5.507999897003174,5.544000148773193,49862
2020-02-19,5.543000221252441,5.543000221252441,5.5229997634887695,5.538000106811523,20931
2020-02-20,5.5,5.572999954223633,5.5,5.572999954223633,89362
2020-02-21,5.498499870300293,5.521999835968018,5.492000102996826,5.521999835968018,2562
2020-02-24,5.316999912261963,5.436999797821045,5.303999900817871,5.436999797821045,227153
2020-02-25,5.237500190734863,5.35099983215332,5.23799991607666,5.35099983215332,84933
2020-02-26,5.215000152587891,5.2230000495910645,5.0960001945495605,5.171999931335449,45982
2020-02-27,5.020500183105469,5.086999893188477,4.949999809265137,5.083000183105469,30597
2020-02-28,4.826250076293945,5.099999904632568,4.800000190734863,4.884500026702881,319099
2020-03-02,4.917250156402588,4.985499858856201,4.82450008392334,4.934999942779541,64394
2020-03-03,4.951749801635742,5.052000045776367,4.947000026702881,4.999000072479248,153902
2020-03-04,4.965000152587891,5.021999835968018,4.955999851226807,4.960000038146973,43897
2020-03-05,4.947000026702881,5.010000228881836,4.920000076293945,5.010000228881836,66136
2020-03-06,4.789000034332275,4.855999946594238,4.75,4.855999946594238,13144
2020-03-09,4.484000205993652,4.722499847412109,4.315999984741211,4.315999984741211,229191
2020-03-10,4.394499778747559,4.596499919891357,4.35699987411499,4.526500225067139,22120
2020-03-11,4.328999996185303,4.46150016784668,4.321499824523926,4.46150016784668,60110
2020-03-12,3.814500093460083,4.21999979019165,3.7639999389648438,4.21999979019165,313667
2020-03-13,3.7955000400543213,4.098499774932861,3.7709999084472656,3.9230000972747803,462220
2020-03-16,3.65625,3.799999952316284,3.503999948501587,3.799999952316284,207184
2020-03-17,3.63100004196167,3.747999906539917,3.5,3.747999906539917,163947
2020-03-18,3.3857500553131104,3.5199999809265137,3.369999885559082,3.515000104904175,308015
2020-03-19,3.373500108718872,3.4200000762939453,3.2715001106262207,3.3299999237060547,21111
2020-03-20,3.4337499141693115,3.6394999027252197,3.4700000286102295,3.6394999027252197,103524
2020-03-23,3.2904999256134033,3.489000082015991,3.260499954223633,3.364000082015991,125529
2020-03-24,3.6024999618530273,3.615499973297119,3.441499948501587,3.5199999809265137,27402
2020-03-25,3.742500066757202,3.7330000400543213,3.6226799488067627,3.7330000400543213,60878
2020-03-26,3.8940000534057617,3.933500051498413,3.683500051498413,3.7284998893737793,33298
2020-03-27,3.841249942779541,3.885499954223633,3.802500009536743,3.885499954223633,17192
2020-03-30,3.842750072479248,3.8529999256134033,3.7915000915527344,3.8299999237060547,16718
2020-03-31,3.9079999923706055,3.933500051498413,3.8440001010894775,3.933500051498413,77713
2020-04-01,3.7249999046325684,3.7899999618530273,3.6714999675750732,3.7899999618530273,179440
2020-04-02,3.7070000171661377,3.7899999618530273,3.6575000286102295,3.7899999618530273,13126
2020-04-03,3.6162500381469727,3.7214999198913574,3.621500015258789,3.6505000591278076,30304
2020-04-06,3.7844998836517334,3.808000087738037,3.700000047683716,3.808000087738037,715382
2020-04-07,3.9570000171661377,4.0,3.8984999656677246,3.9739999771118164,33901
2020-04-08,3.979749917984009,3.9804999828338623,3.875499963760376,3.934999942779541,20209
2020-04-09,4.1504998207092285,4.159999847412109,4.007999897003174,4.131499767303467,75466
2020-04-14,4.14300012588501,4.241000175476074,4.10699987411499,4.10699987411499,113837
2020-04-15,4.00600004196167,4.207499980926514,3.990000009536743,4.207499980926514,52088
2020-04-16,3.9997498989105225,4.110499858856201,3.9814999103546143,4.110499858856201,3826
2020-04-17,4.0929999351501465,4.195000171661377,4.102499961853027,4.195000171661377,67889
2020-04-20,4.136250019073486,4.180500030517578,4.051499843597412,4.144000053405762,168589
2020-04-21,3.979749917984009,4.091000080108643,3.990000009536743,4.0879998207092285,37552
2020-04-22,4.052000045776367,4.076499938964844,4.026500225067139,4.054999828338623,202886
2020-04-23,4.142749786376953,4.153500080108643,4.033999919891357,4.033999919891357,209058
2020-04-24,4.0894999504089355,4.127999782562256,4.047500133514404,4.127999782562256,16124
2020-04-27,4.228499889373779,4.249000072479248,4.166999816894531,4.211999893188477,43842
2020-04-28,4.3082499504089355,4.360000133514404,4.25,4.25,35010
2020-04-29,4.461249828338623,4.468500137329102,4.3420000076293945,4.421500205993652,47726
2020-04-30,4.39900016784668,4.551499843597412,4.389999866485596,4.551499843597412,80453
2020-05-01,4.242000102996826,4.400000095367432,4.256499767303467,4.400000095367432,462134
2020-05-04,4.197999954223633,4.287499904632568,4.167500019073486,4.199999809265137,266298
2020-05-05,4.320250034332275,4.324999809265137,4.259500026702881,4.300000190734863,65052
2020-05-06,4.261250019073486,4.380000114440918,4.281000137329102,4.380000114440918,114959
2020-05-07,4.326000213623047,4.337500095367432,4.260499954223633,4.260499954223633,84454
2020-05-11,4.394999980926514,4.483500003814697,4.384500026702881,4.428999900817871,77675
2020-05-12,4.403250217437744,4.44350004196167,4.394999980926514,4.394999980926514,38726
2020-05-13,4.233250141143799,4.338500022888184,4.233500003814697,4.293499946594238,110361
2020-05-14,4.133999824523926,4.191999912261963,4.057000160217285,4.190499782562256,117553
2020-05-15,4.216750144958496,4.236999988555908,4.1605000495910645,4.236499786376953,93029
2020-05-18,4.4367499351501465,4.444499969482422,4.304999828338623,4.324999809265137,18034
2020-05-19,4.459000110626221,4.5,4.408999919891357,4.5,78837
2020-05-20,4.520999908447266,4.519499778747559,4.409999847412109,4.409999847412109,47502
2020-05-21,4.466249942779541,4.5304999351501465,4.4629998207092285,4.479499816894531,295147
2020-05-22,4.475500106811523,4.504000186920166,4.40500020980835,4.458000183105469,187289
2020-05-26,4.652500152587891,4.674499988555908,4.611000061035156,4.619999885559082,34545
2020-05-27,4.646999835968018,4.758999824523926,4.607999801635742,4.7220001220703125,80153
2020-05-28,4.769000053405762,4.798500061035156,4.73199987411499,4.798500061035156,41224
2020-05-29,4.673250198364258,4.724999904632568,4.661499977111816,4.724999904632568,184326
2020-06-01,4.760000228881836,4.7870001792907715,4.67549991607666,4.734000205993652,92860
2020-06-02,4.80525016784668,4.86299991607666,4.767499923706055,4.78000020980835,78526
2020-06-03,4.9392499923706055,4.949999809265137,4.822000026702881,4.8979997634887695,44087
2020-06-04,4.920499801635742,4.962500095367432,4.88100004196167,4.934000015258789,57886
2020-06-05,5.119500160217285,5.126999855041504,4.978499889373779,5.050000190734863,92587
2020-06-08,5.13700008392334,5.150000095367432,5.040999889373779,5.113999843597412,107242
2020-06-09,5.074999809265137,5.172999858856201,5.052000045776367,5.15500020980835,110746
2020-06-10,4.992499828338623,5.138999938964844,4.985499858856201,5.138999938964844,164090
2020-06-11,4.755499839782715,4.9039998054504395,4.750500202178955,4.9039998054504395,222275
2020-06-12,4.696499824523926,4.82450008392334,4.68149995803833,4.71999979019165,352289
2020-06-15,4.738249778747559,4.775000095367432,4.571499824523926,4.633999824523926,128503
2020-06-16,4.890999794006348,5.0,4.8470001220703125,4.895999908447266,68751
2020-06-17,4.8782501220703125,4.9710001945495605,4.880000114440918,4.933499813079834,787928
2020-06-18,4.863999843597412,4.9079999923706055,4.819499969482422,4.882999897003174,85450
2020-06-19,4.885250091552734,4.928999900817871,4.864999771118164,4.928999900817871,114748
2020-06-22,4.84250020980835,4.861000061035156,4.800000190734863,4.841000080108643,508049
2020-06-23,4.9095001220703125,4.951000213623047,4.906000137329102,4.923999786376953,176180
2020-06-24,4.749750137329102,4.929999828338623,4.75,4.929999828338623,24811
2020-06-25,4.747250080108643,4.789999961853027,4.686999797821045,4.732999801635742,396278
2020-06-26,4.703999996185303,4.826000213623047,4.704999923706055,4.826000213623047,149117
2020-06-29,4.778250217437744,4.78849983215332,4.704999923706055,4.74399995803833,329499
2020-06-30,4.804749965667725,4.821499824523926,4.729499816894531,4.797500133514404,350060
2020-07-01,4.798250198364258,4.900000095367432,4.757500171661377,4.900000095367432,106215
2020-07-02,4.857749938964844,4.908999919891357,4.804500102996826,4.804500102996826,28528
2020-07-03,4.8092498779296875,4.887499809265137,4.809999942779541,4.871500015258789,39551
2020-07-06,4.916749954223633,4.97599983215332,4.890500068664551,4.900000095367432,184942
2020-07-07,4.875249862670898,4.8979997634887695,4.860000133514404,4.869999885559082,84608
2020-07-08,4.8167500495910645,4.853499889373779,4.781000137329102,4.781000137329102,34495
2020-07-09,4.752999782562256,4.888500213623047,4.750999927520752,4.852499961853027,34520
2020-07-10,4.823500156402588,4.834499835968018,4.748000144958496,4.764500141143799,52578
2020-07-13,4.8832502365112305,4.888500213623047,4.850500106811523,4.88100004196167,20135
2020-07-14,4.806000232696533,4.8404998779296875,4.776000022888184,4.7779998779296875,15162
2020-07-15,4.955999851226807,4.9730000495910645,4.871500015258789,4.9105000495910645,51019
2020-07-16,4.952000141143799,4.975500106811523,4.920499801635742,4.920499801635742,32442
2020-07-17,4.9604997634887695,4.9664998054504395,4.90500020980835,4.90500020980835,29681
2020-07-20,4.9604997634887695,4.9679999351501465,4.915500164031982,4.9679999351501465,94072
2020-07-21,5.045000076293945,5.059999942779541,4.997499942779541,5.026000022888184,78997
2020-07-22,5.035999774932861,5.059000015258789,4.999000072479248,5.013999938964844,138898
2020-07-23,5.071000099182129,5.0929999351501465,5.0229997634887695,5.085999965667725,128225
2020-07-24,5.01200008392334,5.040999889373779,4.98799991607666,4.998000144958496,31565
2020-07-27,5.01200008392334,5.040999889373779,5.01200008392334,5.03000020980835,109482
2020-07-28,5.039999961853027,5.071000099182129,5.011000156402588,5.063000202178955,42236
2020-07-29,5.05649995803833,5.064000129699707,5.013999938964844,5.054999828338623,28430
2020-07-30,5.02400016784668,5.085000038146973,4.980000019073486,5.085000038146973,326318
2020-07-31,4.995999813079834,5.076000213623047,4.984499931335449,5.02400016784668,280909
2020-08-03,5.065499782562256,5.059999942779541,5.000999927520752,5.025000095367432,116691
2020-08-04,5.103000164031982,5.133999824523926,5.076000213623047,5.133999824523926,10353
2020-08-05,5.190499782562256,5.197999954223633,5.125,5.169000148773193,41139
2020-08-06,5.177999973297119,5.236000061035156,5.164000034332275,5.164000034332275,15129
2020-08-07,5.185999870300293,5.197999954223633,5.1479997634887695,5.197000026702881,26429
2020-08-10,5.2210001945495605,5.275000095367432,5.211999893188477,5.257999897003174,63650
2020-08-11,5.2845001220703125,5.335999965667725,5.252999782562256,5.300000190734863,58611
2020-08-12,5.28000020980835,5.315000057220459,5.260000228881836,5.297999858856201,74447
2020-08-13,5.2820000648498535,5.290999889373779,5.250999927520752,5.269999980926514,32666
2020-08-14,5.264999866485596,5.293000221252441,5.2179999351501465,5.2820000648498535,15195
2020-08-17,5.276500225067139,5.311999797821045,5.255000114440918,5.293000221252441,21720
2020-08-18,5.261000156402588,5.308000087738037,5.251999855041504,5.302999973297119,12602
2020-08-19,5.27400016784668,5.289000034332275,5.257999897003174,5.267000198364258,195910
2020-08-20,5.230999946594238,5.234000205993652,5.184000015258789,5.223999977111816,92237
2020-08-21,5.197500228881836,5.26800012588501,5.178999900817871,5.235000133514404,24673
2020-08-24,5.25,5.271999835968018,5.197999954223633,5.265999794006348,36202
2020-08-25,5.248499870300293,5.318999767303467,5.257999897003174,5.300000190734863,19711
2020-08-26,5.28249979019165,5.291999816894531,5.244999885559082,5.28000020980835,76480
2020-08-27,5.27400016784668,5.300000190734863,5.260000228881836,5.300000190734863,14185
2020-08-28,5.296500205993652,5.322999954223633,5.283999919891357,5.309999942779541,43292
2020-09-01,5.300000190734863,5.343999862670898,5.270999908447266,5.343999862670898,56311
2020-09-02,5.330999851226807,5.375999927520752,5.310999870300293,5.3520002365112305,37289
2020-09-03,5.221499919891357,5.374000072479248,5.209000110626221,5.367000102996826,14203
2020-09-04,5.127999782562256,5.28000020980835,5.090000152587891,5.236000061035156,22483
2020-09-07,5.239500045776367,5.245999813079834,5.195000171661377,5.199999809265137,30493
2020-09-08,5.156000137329102,5.254000186920166,5.104000091552734,5.247000217437744,188716
2020-09-09,5.175000190734863,5.181000232696533,5.132999897003174,5.140999794006348,59099
2020-09-10,5.191500186920166,5.249000072479248,5.1620001792907715,5.170000076293945,26202
2020-09-11,5.156499862670898,5.185999870300293,5.14300012588501,5.150000095367432,538776
2020-09-14,5.21999979019165,5.21999979019165,5.164999961853027,5.193999767303467,30083
2020-09-15,5.263999938964844,5.281000137329102,5.23199987411499,5.25,57464
2020-09-16,5.313000202178955,5.313000202178955,5.261000156402588,5.270999908447266,98935
2020-09-17,5.267000198364258,5.2769999504089355,5.2179999351501465,5.228000164031982,40624
2020-09-18,5.26800012588501,5.304999828338623,5.257999897003174,5.269999980926514,17674
2020-09-21,5.065000057220459,5.256999969482422,5.039999961853027,5.256999969482422,10219
2020-09-22,5.078000068664551,5.11299991607666,5.059999942779541,5.078000068664551,73581
2020-09-23,5.108500003814697,5.14900016784668,5.10699987411499,5.119999885559082,69361
2020-09-24,5.008999824523926,5.035999774932861,4.963500022888184,5.03000020980835,15500
2020-09-25,5.031000137329102,5.060999870300293,5.0,5.039000034332275,75482
2020-09-28,5.181000232696533,5.185999870300293,5.0929999351501465,5.118000030517578,67700
2020-09-29,5.1585001945495605,5.193999767303467,5.151000022888184,5.170000076293945,67568
2020-09-30,5.204999923706055,5.215000152587891,5.129000186920166,5.1579999923706055,175201
2020-10-01,5.213500022888184,5.25,5.197000026702881,5.215000152587891,35585
2020-10-02,5.234000205993652,5.2270002365112305,5.160999774932861,5.189000129699707,64738
2020-10-05,5.3354997634887695,5.339000225067139,5.269999980926514,5.276000022888184,190639
2020-10-06,5.390500068664551,5.4029998779296875,5.335000038146973,5.349999904632568,78615
2020-10-07,5.396500110626221,5.4120001792907715,5.355000019073486,5.390999794006348,28317
2020-10-08,5.449999809265137,5.48199987411499,5.422999858856201,5.459000110626221,23113
2020-10-09,5.497499942779541,5.519000053405762,5.491000175476074,5.491000175476074,13996
2020-10-12,5.5395002365112305,5.546999931335449,5.507999897003174,5.53000020980835,106707
2020-10-13,5.485000133514404,5.540999889373779,5.474999904632568,5.505000114440918,32946
2020-10-14,5.513000011444092,5.53000020980835,5.474999904632568,5.497000217437744,386086
2020-10-15,5.429500102996826,5.478000164031982,5.388999938964844,5.478000164031982,70030
2020-10-16,5.480000019073486,5.510000228881836,5.448999881744385,5.493000030517578,41493
2020-10-19,5.484000205993652,5.5279998779296875,5.4720001220703125,5.519000053405762,135453
2020-10-20,5.468500137329102,5.484000205993652,5.40500020980835,5.474999904632568,29134
2020-10-21,5.426000118255615,5.506999969482422,5.418000221252441,5.50600004196167,240211
2020-10-22,5.429999828338623,5.438000202178955,5.38700008392334,5.4079999923706055,55040
2020-10-23,5.4629998207092285,5.494999885559082,5.452000141143799,5.459000110626221,26207
2020-10-26,5.367499828338623,5.492000102996826,5.360000133514404,5.409999847412109,40677
2020-10-27,5.348999977111816,5.408999919891357,5.339000225067139,5.369999885559082,218885
2020-10-28,5.206500053405762,5.309999942779541,5.178199768066406,5.309999942779541,57295
2020-10-29,5.191999912261963,5.230999946594238,5.151000022888184,5.218999862670898,104800
2020-10-30,5.183000087738037,5.22599983215332,5.144999980926514,5.166999816894531,12200
2020-11-02,5.236000061035156,5.247000217437744,5.183000087738037,5.239999771118164,70749
