Price,Close,High,Low,Open,Volume
Ticker,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE
Date,,,,,
2020-11-26,80.6500015258789,80.75,80.58999633789062,80.66999816894531,26982
2020-11-27,80.70999908447266,80.87999725341797,80.5199966430664,80.58000183105469,16540
2020-11-30,79.70999908447266,80.27999877929688,79.5999984741211,79.95999908447266,31754
2020-12-01,80.44999694824219,80.86000061035156,80.36000061035156,80.52999877929688,31714
2020-12-02,80.08000183105469,80.20999908447266,79.72000122070312,80.0,26563
2020-12-03,80.19999694824219,80.36000061035156,79.9000015258789,80.36000061035156,55534
2020-12-04,80.68000030517578,80.68000030517578,80.19000244140625,80.2699966430664,23764
2020-12-07,80.66000366210938,80.73999786376953,80.2699966430664,80.6500015258789,74000
2020-12-08,80.83999633789062,80.83999633789062,80.23999786376953,80.66000366210938,21260
2020-12-09,81.02999877929688,81.3499984741211,81.0,81.04000091552734,44748
2020-12-10,80.61000061035156,80.77999877929688,79.97000122070312,80.6500015258789,39877
2020-12-11,80.0999984741211,80.45999908447266,79.7300033569336,80.43000030517578,15582
2020-12-14,80.4800033569336,80.87000274658203,80.4800033569336,80.61000061035156,13564
2020-12-15,80.4000015258789,80.55000305175781,80.19999694824219,80.22000122070312,20684
2020-12-16,80.93000030517578,81.0199966430664,80.52999877929688,80.9000015258789,43809
2020-12-17,80.9000015258789,81.12000274658203,80.83999633789062,81.05999755859375,22458
2020-12-18,80.76000213623047,81.08000183105469,80.68000030517578,80.81999969482422,19432
2020-12-21,79.83000183105469,80.76000213623047,79.0,80.5999984741211,82200
2020-12-22,80.4000015258789,80.5999984741211,80.05999755859375,80.05999755859375,22411
2020-12-23,80.8499984741211,80.91999816894531,80.51000213623047,80.66999816894531,41168
2020-12-28,81.27999877929688,81.48999786376953,81.04000091552734,81.13999938964844,26841
2020-12-29,81.4000015258789,81.7699966430664,81.27999877929688,81.62999725341797,48811
2020-12-30,81.41999816894531,81.87000274658203,81.41000366210938,81.87000274658203,22732
2021-01-04,81.01000213623047,82.54000091552734,80.88999938964844,82.38999938964844,62930
2021-01-05,81.30999755859375,81.6500015258789,80.8499984741211,81.1500015258789,80760
2021-01-06,82.3499984741211,82.5,80.87999725341797,81.2699966430664,35586
2021-01-07,82.91999816894531,83.12000274658203,82.19999694824219,82.38999938964844,24690
2021-01-08,83.66999816894531,83.86000061035156,83.5,83.80999755859375,40085
2021-01-11,83.93000030517578,84.06999969482422,83.58000183105469,83.87999725341797,25691
2021-01-12,83.97000122070312,84.23999786376953,83.80000305175781,84.02999877929688,33188
2021-01-13,84.13999938964844,84.18000030517578,83.69999694824219,83.94000244140625,15067
2021-01-14,84.68000030517578,84.93000030517578,84.37999725341797,84.47000122070312,17212
2021-01-15,84.01000213623047,84.33000183105469,83.5,84.16000366210938,35346
2021-01-18,84.16000366210938,84.19000244140625,83.8499984741211,83.91999816894531,71884
2021-01-19,84.18000030517578,84.5999984741211,84.11000061035156,84.58999633789062,28470
2021-01-20,85.30000305175781,85.4000015258789,84.4800033569336,84.7699966430664,42861
2021-01-21,85.27999877929688,85.75,85.18000030517578,85.75,37040
2021-01-22,84.62000274658203,85.0199966430664,84.25,84.76000213623047,18627
2021-01-25,84.6500015258789,85.4000015258789,84.26000213623047,85.25,35129
2021-01-26,84.88999938964844,85.25,84.73999786376953,84.75,24252
2021-01-27,83.9000015258789,84.91000366210938,83.5,84.58999633789062,46994
2021-01-28,83.93000030517578,84.06999969482422,82.08000183105469,82.7699966430664,67332
2021-01-29,82.2300033569336,83.12999725341797,82.2300033569336,82.5,58348
2021-02-01,83.38999938964844,83.4000015258789,82.73999786376953,82.73999786376953,45615
2021-02-02,85.22000122070312,85.27999877929688,84.25,84.27999877929688,40163
2021-02-03,85.33999633789062,85.94999694824219,85.18000030517578,85.66000366210938,66980
2021-02-04,86.04000091552734,86.05999755859375,85.37999725341797,85.41000366210938,37822
2021-02-05,86.36000061035156,86.7300033569336,86.06999969482422,86.5,60370
2021-02-08,86.62999725341797,86.81999969482422,86.5,86.62000274658203,67228
2021-02-09,86.63999938964844,86.80000305175781,86.30999755859375,86.66000366210938,44379
2021-02-10,86.43000030517578,87.0,86.0199966430664,86.80000305175781,28589
2021-02-11,86.91000366210938,86.94000244140625,86.68000030517578,86.73999786376953,83661
2021-02-12,87.16000366210938,87.20999908447266,86.55999755859375,86.72000122070312,19078
2021-02-15,87.91000366210938,87.9800033569336,87.58999633789062,87.62999725341797,67506
2021-02-16,87.68000030517578,88.18000030517578,87.5999984741211,87.95999908447266,44263
2021-02-17,87.36000061035156,88.0,87.36000061035156,87.70999908447266,35610
2021-02-18,86.76000213623047,87.55999755859375,86.54000091552734,87.4800033569336,63025
2021-02-19,87.19999694824219,87.27999877929688,86.69999694824219,86.80999755859375,30352
2021-02-22,86.13999938964844,86.29000091552734,85.88999938964844,86.19000244140625,74131
2021-02-23,85.5199966430664,86.47000122070312,84.5,86.20999908447266,46683
2021-02-24,86.13999938964844,86.2300033569336,85.43000030517578,85.56999969482422,31716
2021-02-25,85.33000183105469,86.58000183105469,85.25,86.41000366210938,26407
2021-02-26,84.62000274658203,84.88999938964844,83.69999694824219,84.11000061035156,40471
2021-03-01,86.3499984741211,86.37999725341797,85.37999725341797,85.45999908447266,67997
2021-03-02,85.80000305175781,86.52999877929688,85.77999877929688,86.16999816894531,43938
2021-03-03,85.75,86.47000122070312,85.29000091552734,86.31999969482422,44106
2021-03-04,85.16999816894531,85.44000244140625,84.5,85.01000213623047,31703
2021-03-05,84.30000305175781,85.7300033569336,84.08000183105469,84.5199966430664,107294
2021-03-08,86.52999877929688,86.7699966430664,85.19999694824219,85.38999938964844,49884
2021-03-09,87.0,87.12000274658203,86.0,86.05999755859375,54802
2021-03-10,87.12999725341797,87.30000305175781,86.5999984741211,86.5999984741211,43306
2021-03-11,87.87999725341797,87.88999938964844,87.33000183105469,87.5,13320
2021-03-12,87.4000015258789,87.66000366210938,87.27999877929688,87.38999938964844,44265
2021-03-15,87.80000305175781,88.16999816894531,87.52999877929688,87.83000183105469,42823
2021-03-16,88.66000366210938,88.83999633789062,88.19999694824219,88.4000015258789,35326
2021-03-17,88.05000305175781,88.58999633789062,87.81999969482422,88.5199966430664,30516
2021-03-18,88.30000305175781,88.45999908447266,87.95999908447266,88.30999755859375,35607
2021-03-19,87.80999755859375,88.0999984741211,87.29000091552734,87.68000030517578,45547
2021-03-22,87.93000030517578,87.97000122070312,87.41000366210938,87.47000122070312,53055
2021-03-23,88.01000213623047,88.18000030517578,87.5199966430664,87.69999694824219,34204
2021-03-24,87.79000091552734,87.94999694824219,87.44999694824219,87.4800033569336,19489
2021-03-25,87.58000183105469,87.58999633789062,86.62000274658203,87.25,36385
2021-03-26,88.31999969482422,88.47000122070312,87.91000366210938,88.47000122070312,17668
2021-03-29,88.69000244140625,89.0,88.5,88.6500015258789,54339
2021-03-30,89.19000244140625,89.25,88.81999969482422,89.19999694824219,50377
2021-03-31,89.4800033569336,89.5199966430664,88.83000183105469,89.0999984741211,24613
2021-04-01,90.0,90.13999938964844,89.55999755859375,89.6500015258789,75470
2021-04-06,90.5999984741211,90.7300033569336,90.33000183105469,90.58999633789062,146683
2021-04-07,89.97000122070312,90.33000183105469,89.8499984741211,90.22000122070312,53423
2021-04-08,90.44000244140625,90.6500015258789,90.23999786376953,90.58000183105469,44008
2021-04-09,90.58000183105469,90.80000305175781,90.43000030517578,90.48999786376953,49789
2021-04-12,90.41999816894531,90.7300033569336,90.4000015258789,90.56999969482422,60137
2021-04-13,90.61000061035156,90.8499984741211,90.37999725341797,90.7300033569336,31116
2021-04-14,90.7699966430664,90.98999786376953,90.6500015258789,90.72000122070312,36176
2021-04-15,91.2300033569336,91.29000091552734,90.68000030517578,90.70999908447266,59629
2021-04-16,91.45999908447266,91.58999633789062,91.12999725341797,91.26000213623047,38337
2021-04-19,90.86000061035156,91.58000183105469,90.76000213623047,91.4800033569336,58593
2021-04-20,89.6500015258789,90.8499984741211,89.62000274658203,90.75,89657
2021-04-21,90.30999755859375,90.4000015258789,89.81999969482422,90.01000213623047,60737
2021-04-22,91.0199966430664,91.0199966430664,90.5,90.62000274658203,30131
2021-04-23,90.75,90.80000305175781,90.08000183105469,90.3499984741211,35910
2021-04-26,90.94999694824219,91.12999725341797,90.45999908447266,90.66000366210938,35671
2021-04-27,90.86000061035156,91.1500015258789,90.62000274658203,91.05999755859375,33690
2021-04-28,90.88999938964844,91.23999786376953,90.83000183105469,91.08999633789062,29647
2021-04-29,90.66999816894531,92.0,90.62000274658203,91.19000244140625,39211
2021-04-30,90.79000091552734,90.88999938964844,90.5,90.75,43827
2021-05-03,90.91999816894531,91.18000030517578,90.68000030517578,90.91000366210938,101886
2021-05-04,89.9000015258789,91.16999816894531,89.7300033569336,91.0,59801
2021-05-05,91.06999969482422,91.08000183105469,90.6500015258789,90.70999908447266,74003
2021-05-06,90.62999725341797,91.02999877929688,90.0999984741211,90.94999694824219,39220
2021-05-07,91.27999877929688,91.38999938964844,90.80999755859375,91.12000274658203,28472
2021-05-10,91.01000213623047,91.27999877929688,90.81999969482422,91.20999908447266,59635
2021-05-11,89.33999633789062,89.9000015258789,88.5999984741211,89.9000015258789,126123
2021-05-12,88.87000274658203,89.61000061035156,88.87000274658203,89.47000122070312,57234
2021-05-13,88.9800033569336,89.25,87.51000213623047,87.98999786376953,55856
2021-05-14,89.80000305175781,89.80000305175781,89.08999633789062,89.30000305175781,115062
2021-05-17,89.44999694824219,89.87999725341797,89.26000213623047,89.7699966430664,78302
2021-05-18,89.62999725341797,90.08999633789062,89.4000015258789,90.08000183105469,57539
2021-05-19,88.12000274658203,88.55999755859375,87.62000274658203,88.36000061035156,64745
2021-05-20,89.61000061035156,89.61000061035156,88.3499984741211,88.87000274658203,59372
2021-05-21,89.95999908447266,90.29000091552734,89.55999755859375,89.63999938964844,27457
2021-05-25,90.13999938964844,90.55999755859375,90.13999938964844,90.51000213623047,41172
2021-05-26,90.47000122070312,90.52999877929688,90.13999938964844,90.43000030517578,25940
2021-05-27,90.79000091552734,90.91999816894531,90.29000091552734,90.38999938964844,32817
2021-05-28,91.16999816894531,91.44999694824219,91.0,91.05000305175781,48979
2021-05-31,90.68000030517578,91.16000366210938,90.5999984741211,91.12999725341797,51237
2021-06-01,91.0199966430664,91.55000305175781,90.81999969482422,91.08000183105469,78515
2021-06-02,91.37000274658203,91.47000122070312,90.98999786376953,91.16000366210938,71028
2021-06-03,91.5,91.6500015258789,90.69999694824219,91.36000061035156,33963
2021-06-04,91.77999877929688,91.86000061035156,91.4000015258789,91.5199966430664,19193
2021-06-07,91.58999633789062,92.05999755859375,91.58999633789062,91.83999633789062,78340
2021-06-08,91.6500015258789,92.06999969482422,91.55999755859375,91.91000366210938,46108
2021-06-09,91.7699966430664,91.83999633789062,91.55999755859375,91.7300033569336,34748
2021-06-10,92.08999633789062,92.26000213623047,91.58000183105469,91.83999633789062,27436
2021-06-11,92.62999725341797,92.87999725341797,92.02999877929688,92.05000305175781,30581
2021-06-14,92.56999969482422,93.0,92.54000091552734,92.93000030517578,46099
2021-06-15,92.52999877929688,93.19999694824219,92.52999877929688,92.94999694824219,77820
2021-06-16,92.76000213623047,92.8499984741211,92.5199966430664,92.72000122070312,27058
2021-06-17,93.5999984741211,93.69000244140625,92.83000183105469,92.83000183105469,59521
2021-06-18,92.83999633789062,93.66000366210938,92.73999786376953,93.62000274658203,38255
2021-06-21,93.1500015258789,93.1500015258789,92.22000122070312,92.54000091552734,63408
2021-06-22,93.55000305175781,93.55000305175781,93.0999984741211,93.41999816894531,23766
2021-06-23,93.3499984741211,93.87999725341797,93.2699966430664,93.80999755859375,39318
2021-06-24,93.98999786376953,94.11000061035156,93.58000183105469,93.61000061035156,20985
2021-06-25,94.22000122070312,94.37000274658203,93.93000030517578,94.08000183105469,43591
2021-06-28,94.16999816894531,94.63999938964844,94.1500015258789,94.31999969482422,56785
2021-06-29,94.55999755859375,94.79000091552734,94.37999725341797,94.4800033569336,42599
2021-06-30,94.6500015258789,94.83000183105469,94.1500015258789,94.66999816894531,33493
2021-07-01,94.77999877929688,95.19999694824219,94.44000244140625,94.9000015258789,74874
2021-07-02,95.22000122070312,95.37000274658203,94.94000244140625,95.02999877929688,29924
2021-07-05,95.38999938964844,95.55000305175781,95.05999755859375,95.55000305175781,89682
2021-07-06,95.0999984741211,95.66000366210938,94.93000030517578,95.30000305175781,59900
2021-07-07,95.6500015258789,95.86000061035156,95.30000305175781,95.44000244140625,55426
2021-07-08,94.18000030517578,95.06999969482422,93.5999984741211,95.02999877929688,87710
2021-07-09,95.29000091552734,95.30999755859375,94.5999984741211,94.72000122070312,52534
2021-07-12,95.56999969482422,95.63999938964844,94.88999938964844,95.3499984741211,42302
2021-07-13,96.13999938964844,96.19000244140625,95.69999694824219,95.7699966430664,31859
2021-07-14,95.83999633789062,96.27999877929688,95.80000305175781,95.88999938964844,31743
2021-07-15,95.6500015258789,95.98999786376953,95.36000061035156,95.79000091552734,76190
2021-07-16,95.26000213623047,95.81999969482422,95.0999984741211,95.56999969482422,38890
2021-07-19,93.41000366210938,94.80999755859375,92.8499984741211,94.80999755859375,95331
2021-07-20,94.58999633789062,94.72000122070312,93.58999633789062,94.04000091552734,96049
2021-07-21,95.16000366210938,95.22000122070312,94.69999694824219,94.83000183105469,31646
2021-07-22,95.66999816894531,95.81999969482422,95.25,95.68000030517578,17639
2021-07-23,96.41999816894531,96.41999816894531,95.9800033569336,96.05999755859375,43002
2021-07-26,96.01000213623047,96.02999877929688,95.5199966430664,95.91000366210938,63283
2021-07-27,94.8499984741211,96.0,94.8499984741211,95.70999908447266,45454
2021-07-28,95.77999877929688,95.83999633789062,95.2699966430664,95.33999633789062,40575
2021-07-29,95.87000274658203,95.91999816894531,95.5999984741211,95.7699966430664,21543
2021-07-30,95.36000061035156,95.61000061035156,94.77999877929688,94.95999908447266,40953
2021-08-02,95.79000091552734,96.0,95.5199966430664,95.88999938964844,61760
2021-08-03,95.62000274658203,95.87999725341797,95.13999938964844,95.62000274658203,37273
2021-08-04,96.06999969482422,96.29000091552734,95.66999816894531,96.06999969482422,61126
2021-08-05,96.62000274658203,96.62000274658203,96.06999969482422,96.12999725341797,72877
2021-08-06,96.91000366210938,97.0199966430664,96.43000030517578,96.55999755859375,28110
2021-08-09,97.12000274658203,97.12000274658203,96.81999969482422,96.9000015258789,41789
2021-08-10,97.43000030517578,97.66000366210938,97.22000122070312,97.2699966430664,57435
2021-08-11,97.47000122070312,97.83000183105469,97.3499984741211,97.55000305175781,46583
2021-08-12,97.55999755859375,97.66000366210938,97.30000305175781,97.47000122070312,38765
2021-08-13,97.37999725341797,97.79000091552734,97.30999755859375,97.68000030517578,37322
2021-08-16,97.0,97.3499984741211,96.68000030517578,97.0,87761
2021-08-17,97.16999816894531,97.29000091552734,96.68000030517578,96.8499984741211,38192
2021-08-18,97.19999694824219,97.41999816894531,97.01000213623047,97.30999755859375,34683
2021-08-19,96.0199966430664,96.26000213623047,95.20999908447266,95.7699966430664,78807
2021-08-20,96.58000183105469,96.69999694824219,95.44999694824219,95.87999725341797,70234
2021-08-23,97.27999877929688,97.33000183105469,96.62999725341797,96.97000122070312,37537
2021-08-24,97.66999816894531,97.75,97.31999969482422,97.6500015258789,25786
2021-08-25,97.73999786376953,97.81999969482422,97.55999755859375,97.7699966430664,30159
2021-08-26,97.30000305175781,97.61000061035156,97.13999938964844,97.37000274658203,36050
2021-08-27,97.70999908447266,97.72000122070312,97.19999694824219,97.23999786376953,42722
2021-08-30,98.0999984741211,98.0999984741211,97.70999908447266,97.7300033569336,40737
2021-08-31,98.1500015258789,98.27999877929688,97.6500015258789,98.22000122070312,52584
2021-09-01,98.19000244140625,98.62999725341797,98.0,98.51000213623047,98824
2021-09-02,98.3499984741211,98.41000366210938,98.05999755859375,98.11000061035156,34036
2021-09-03,98.20999908447266,98.43000030517578,97.8499984741211,98.25,60365
2021-09-06,98.87000274658203,98.9000015258789,98.5,98.5199966430664,72188
2021-09-07,98.41999816894531,98.69000244140625,98.30000305175781,98.66999816894531,74517
2021-09-08,98.01000213623047,98.55000305175781,97.83999633789062,98.18000030517578,40832
2021-09-09,98.12000274658203,98.48999786376953,97.44999694824219,97.5199966430664,36255
2021-09-10,97.72000122070312,98.41999816894531,97.58000183105469,98.12999725341797,39328
2021-09-13,97.61000061035156,98.2699966430664,97.5,97.9800033569336,54977
2021-09-14,97.44000244140625,97.81999969482422,97.19999694824219,97.5999984741211,43936
2021-09-15,97.12999725341797,97.41000366210938,96.94999694824219,97.36000061035156,65297
2021-09-16,97.4800033569336,97.91999816894531,97.31999969482422,97.5999984741211,35184
2021-09-17,97.16999816894531,98.0,97.1500015258789,97.9800033569336,48235
2021-09-20,95.41000366210938,96.30999755859375,95.12999725341797,96.20999908447266,111229
2021-09-21,96.16999816894531,96.5199966430664,95.55999755859375,96.12999725341797,57083
2021-09-22,96.76000213623047,96.76000213623047,96.08000183105469,96.37999725341797,40546
2021-09-23,97.54000091552734,97.83999633789062,96.9800033569336,97.20999908447266,53408
2021-09-24,97.23999786376953,97.52999877929688,96.94999694824219,97.25,22517
2021-09-27,97.4800033569336,98.02999877929688,97.22000122070312,98.01000213623047,35355
2021-09-28,95.7300033569336,97.4800033569336,95.66999816894531,97.18000030517578,51875
2021-09-29,96.37000274658203,96.7300033569336,96.0,96.06999969482422,47544
2021-09-30,96.38999938964844,97.0,96.25,96.94000244140625,76535
2021-10-01,95.75,96.0,94.69999694824219,95.5,101716
2021-10-04,94.55000305175781,95.81999969482422,94.48999786376953,95.61000061035156,57069
2021-10-05,96.20999908447266,96.33000183105469,95.0199966430664,95.16999816894531,82417
2021-10-06,95.44999694824219,95.80000305175781,94.69999694824219,95.37999725341797,39163
2021-10-07,97.58999633789062,97.72000122070312,96.70999908447266,96.88999938964844,36572
2021-10-08,97.19000244140625,97.5,97.02999877929688,97.4000015258789,37872
2021-10-11,97.45999908447266,97.54000091552734,96.77999877929688,96.93000030517578,41780
2021-10-12,96.83999633789062,97.05000305175781,95.9000015258789,95.9800033569336,37146
2021-10-13,96.5999984741211,96.97000122070312,96.29000091552734,96.41000366210938,51883
2021-10-14,98.05999755859375,98.06999969482422,97.16999816894531,97.33000183105469,26825
2021-10-15,98.86000061035156,98.91000366210938,98.27999877929688,98.44000244140625,55729
2021-10-18,98.83000183105469,98.91000366210938,98.23999786376953,98.69000244140625,35518
2021-10-19,99.3499984741211,99.37000274658203,98.8499984741211,98.97000122070312,26172
2021-10-20,99.66999816894531,99.76000213623047,99.25,99.26000213623047,66802
2021-10-21,99.37000274658203,99.63999938964844,99.13999938964844,99.18000030517578,42108
2021-10-22,99.54000091552734,100.12000274658203,99.54000091552734,99.69999694824219,32118
2021-10-25,100.18000030517578,100.19999694824219,99.58999633789062,99.75,51447
2021-10-26,100.80000305175781,101.0,100.5199966430664,100.63999938964844,126209
2021-10-27,100.27999877929688,100.5199966430664,100.0999984741211,100.4800033569336,53249
2021-10-28,99.93000030517578,100.27999877929688,99.69000244140625,99.95999908447266,49364
2021-10-29,100.69999694824219,100.73999786376953,99.41999816894531,99.5,39798
2021-11-01,101.0199966430664,101.30000305175781,100.86000061035156,101.08000183105469,79915
2021-11-02,101.22000122070312,101.26000213623047,100.73999786376953,100.76000213623047,56558
2021-11-03,101.16000366210938,101.30000305175781,101.04000091552734,101.18000030517578,43807
2021-11-04,102.16000366210938,102.44000244140625,102.0,102.0999984741211,47013
2021-11-05,102.5999984741211,103.58000183105469,102.16000366210938,102.16000366210938,64991
2021-11-08,102.45999908447266,102.69999694824219,102.30000305175781,102.41999816894531,47001
2021-11-09,102.08000183105469,102.58000183105469,101.83999633789062,102.18000030517578,50773
2021-11-10,102.54000091552734,102.66000366210938,101.91999816894531,102.33999633789062,36839
2021-11-11,102.80000305175781,102.87999725341797,102.36000061035156,102.5199966430664,44405
2021-11-12,103.41999816894531,103.44000244140625,102.81999969482422,102.94000244140625,41283
2021-11-15,103.83999633789062,103.94000244140625,103.4800033569336,103.55999755859375,120244
2021-11-16,104.77999877929688,104.77999877929688,104.0999984741211,104.26000213623047,57383
2021-11-17,104.63999938964844,104.95999908447266,104.4800033569336,104.87999725341797,56651
2021-11-18,104.08000183105469,105.0,103.63999938964844,104.5199966430664,72585
2021-11-19,104.4800033569336,104.87999725341797,104.23999786376953,104.63999938964844,76157
2021-11-22,104.94000244140625,105.37999725341797,104.5999984741211,104.94000244140625,79846
2021-11-23,103.58000183105469,104.5199966430664,103.36000061035156,104.08000183105469,97949
2021-11-24,104.4800033569336,104.58000183105469,103.72000122070312,104.19999694824219,50531
2021-11-25,104.77999877929688,104.87999725341797,104.55999755859375,104.86000061035156,46592
2021-11-26,101.0,103.0,100.87999725341797,103.0,154203
2021-11-29,102.23999786376953,102.69999694824219,101.9000015258789,102.37999725341797,133293
2021-11-30,100.94000244140625,101.55999755859375,100.23999786376953,101.0,117118
2021-12-01,102.19999694824219,102.31999969482422,101.26000213623047,101.4000015258789,119380
2021-12-02,100.63999938964844,101.0,99.61000061035156,100.30000305175781,111701
2021-12-03,100.18000030517578,101.5999984741211,99.8499984741211,101.36000061035156,65979
2021-12-06,101.31999969482422,101.4800033569336,100.05999755859375,100.91999816894531,111752
2021-12-07,103.94000244140625,103.9800033569336,102.30000305175781,102.4000015258789,84514
2021-12-08,103.18000030517578,104.13999938964844,102.95999908447266,103.72000122070312,54397
2021-12-09,103.44000244140625,103.5199966430664,103.05999755859375,103.4800033569336,54177
2021-12-10,102.91999816894531,103.73999786376953,102.80000305175781,103.0,54603
2021-12-13,102.66000366210938,104.04000091552734,102.5,103.63999938964844,76359
2021-12-14,101.76000213623047,103.12000274658203,101.69999694824219,103.05999755859375,117353
2021-12-15,101.72000122070312,102.33999633789062,101.72000122070312,102.26000213623047,59341
2021-12-16,103.12000274658203,104.13999938964844,102.95999908447266,103.5999984741211,44439
2021-12-17,102.36000061035156,102.76000213623047,101.31999969482422,102.37999725341797,61313
2021-12-20,100.05999755859375,100.9800033569336,100.0199966430664,100.9000015258789,108902
2021-12-21,101.86000061035156,101.86000061035156,101.0999984741211,101.4000015258789,80962
2021-12-22,102.72000122070312,102.72000122070312,101.94000244140625,102.31999969482422,42646
2021-12-23,103.81999969482422,103.83999633789062,103.0,103.0999984741211,39391
2021-12-27,104.4000015258789,104.5,103.4800033569336,103.5,53510
2021-12-28,104.94000244140625,105.30000305175781,104.69999694824219,104.80000305175781,79983
2021-12-29,104.31999969482422,105.19999694824219,104.04000091552734,104.95999908447266,29672
2021-12-30,104.72000122070312,104.95999908447266,104.5999984741211,104.69999694824219,28001
2022-01-03,104.80000305175781,105.04000091552734,104.30000305175781,104.95999908447266,153619
2022-01-04,105.27999877929688,105.83999633789062,104.91999816894531,105.5199966430664,64557
2022-01-05,104.87999725341797,105.22000122070312,104.72000122070312,105.12000274658203,107748
2022-01-06,103.4000015258789,103.69999694824219,102.69999694824219,103.44000244140625,92908
2022-01-07,102.77999877929688,103.91999816894531,102.4000015258789,103.30000305175781,80720
2022-01-10,101.62000274658203,103.22000122070312,101.0999984741211,103.19999694824219,83081
2022-01-11,103.0,103.27999877929688,102.27999877929688,102.81999969482422,72451
2022-01-12,103.4800033569336,103.95999908447266,103.16000366210938,103.77999877929688,51174
2022-01-13,103.12000274658203,103.4800033569336,102.86000061035156,103.0,58594
2022-01-14,101.87999725341797,102.30000305175781,101.36000061035156,101.9800033569336,86373
2022-01-17,102.5999984741211,102.73999786376953,102.0999984741211,102.19999694824219,85339
2022-01-18,101.54000091552734,101.9800033569336,101.18000030517578,101.9000015258789,59314
2022-01-19,101.18000030517578,102.0199966430664,100.68000030517578,100.83999633789062,67526
2022-01-20,102.13999938964844,102.19999694824219,100.81999969482422,101.12000274658203,81978
2022-01-21,99.81999969482422,100.22000122070312,98.69000244140625,100.05999755859375,145724
2022-01-24,95.91999816894531,99.20999908447266,95.7699966430664,98.95999908447266,285347
2022-01-25,96.87999725341797,98.0199966430664,96.30000305175781,97.25,110993
2022-01-26,98.66000366210938,99.2699966430664,97.8499984741211,97.8499984741211,96514
2022-01-27,99.31999969482422,99.66000366210938,96.94000244140625,97.0,105287
2022-01-28,98.20999908447266,98.37000274658203,96.5999984741211,98.33000183105469,97046
2022-01-31,99.94000244140625,100.0199966430664,98.97000122070312,99.41999816894531,59374
2022-02-01,100.73999786376953,100.83999633789062,99.94999694824219,100.37999725341797,125924
2022-02-02,100.87999725341797,101.80000305175781,100.86000061035156,101.4000015258789,111452
2022-02-03,99.19999694824219,102.0,99.05000305175781,100.73999786376953,61305
2022-02-04,98.20999908447266,99.30999755859375,97.58999633789062,99.22000122070312,70360
2022-02-07,98.72000122070312,99.16000366210938,98.18000030517578,98.83000183105469,103035
2022-02-08,99.18000030517578,99.22000122070312,98.44000244140625,98.94000244140625,44845
2022-02-09,100.5999984741211,100.76000213623047,99.76000213623047,99.87000274658203,84334
2022-02-10,100.0999984741211,100.9000015258789,99.81999969482422,100.83999633789062,46967
2022-02-11,99.5,100.19999694824219,99.0999984741211,99.5,49729
2022-02-14,98.51000213623047,98.66999816894531,97.4000015258789,98.29000091552734,89129
2022-02-15,99.37999725341797,99.5199966430664,98.30000305175781,98.33999633789062,81855
2022-02-16,99.05000305175781,99.79000091552734,98.83999633789062,99.29000091552734,49275
2022-02-17,98.62999725341797,99.5199966430664,98.36000061035156,99.44000244140625,32800
2022-02-18,97.52999877929688,98.44000244140625,97.30999755859375,98.23999786376953,60578
2022-02-21,96.48999786376953,97.9800033569336,96.31999969482422,97.68000030517578,89208
2022-02-22,96.52999877929688,97.41000366210938,95.55999755859375,95.7699966430664,81936
2022-02-23,96.08999633789062,97.27999877929688,95.9000015258789,96.86000061035156,52089
2022-02-24,94.62999725341797,95.02999877929688,92.62999725341797,93.55999755859375,169744
2022-02-25,97.5,97.5,95.4800033569336,95.81999969482422,81675
2022-02-28,97.88999938964844,97.88999938964844,96.51000213623047,97.0,92882
2022-03-01,97.27999877929688,98.55000305175781,97.08000183105469,98.55000305175781,156552
2022-03-02,98.19999694824219,98.5199966430664,96.80000305175781,97.05000305175781,47695
2022-03-03,97.91000366210938,99.06999969482422,97.69999694824219,98.47000122070312,39960
2022-03-04,96.88999938964844,98.2300033569336,96.79000091552734,98.0,80774
2022-03-07,96.3499984741211,97.37000274658203,95.68000030517578,96.56999969482422,121709
2022-03-08,94.47000122070312,95.69999694824219,94.25,94.94999694824219,120311
2022-03-09,95.80999755859375,96.0,95.01000213623047,95.18000030517578,132474
2022-03-10,94.93000030517578,96.08999633789062,94.47000122070312,96.05000305175781,94251
2022-03-11,95.87999725341797,97.5,95.5999984741211,95.93000030517578,55745
2022-03-14,94.66000366210938,95.91000366210938,94.63999938964844,95.69999694824219,79153
2022-03-15,95.5199966430664,95.5199966430664,93.0199966430664,93.61000061035156,145123
2022-03-16,97.70999908447266,97.9000015258789,96.80000305175781,96.9800033569336,71833
2022-03-17,97.97000122070312,98.31999969482422,97.41000366210938,98.26000213623047,137320
2022-03-18,99.55999755859375,99.9000015258789,98.29000091552734,98.55000305175781,43877
2022-03-21,99.83999633789062,100.4800033569336,99.58000183105469,99.66000366210938,93991
2022-03-22,101.18000030517578,101.30000305175781,100.36000061035156,100.62000274658203,82781
2022-03-23,100.87999725341797,101.37999725341797,100.77999877929688,101.37999725341797,84777
2022-03-24,100.87999725341797,101.19999694824219,100.66000366210938,101.0199966430664,37251
2022-03-25,101.27999877929688,101.63999938964844,100.77999877929688,101.16000366210938,42369
2022-03-28,101.5199966430664,102.18000030517578,101.5199966430664,101.73999786376953,62819
2022-03-29,102.27999877929688,102.68000030517578,101.81999969482422,102.27999877929688,76878
